178,2020,1.798
178,2021,1.569
178,2022,1.91
178,2023,2.535
179,1961,0.307
179,1962,0.072
179,1963,-0.095
179,1964,-0.182
179,1965,-0.55
179,1966,0.058
179,1967,0.014
179,1968,-0.166
179,1969,0.191
179,1970,0.302
179,1971,-0.448
179,1972,-0.363
179,1973,0.182
179,1974,-0.477
179,1975,-0.268
179,1976,-0.222
179,1977,0.227
179,1978,0.365
179,1979,0.236
179,1980,0.269
179,1981,0.176
179,1982,0.392
179,1983,0.457
179,1984,-0.364
179,1985,-0.181
179,1986,0.187
179,1987,0.428
179,1988,0.357
179,1989,-0.071
179,1990,0.309
179,1991,0.479
179,1992,0.072
179,1993,0.129
179,1994,0.402
179,1995,0.33
179,1996,0.008
179,1997,0.494
179,1998,0.858
179,1999,0.164
179,2000,0.265
179,2001,0.592
179,2002,0.377
179,2003,0.576
179,2004,0.194
179,2005,0.402
179,2006,0.402
179,2007,0.705
179,2008,0.308
179,2009,0.542
179,2010,0.735
179,2011,0.64
179,2012,0.658
179,2013,0.368
179,2014,0.474
179,2015,0.787
179,2016,0.751
179,2017,0.921
179,2018,0.655
179,2019,1.116
179,2020,1.174
179,2021,0.626
179,2022,0.466
179,2023,0.902
180,1961,-0.095
180,1962,-0.099
180,1963,0.145
180,1964,-0.184
180,1965,-0.321
180,1966,-0.045
180,1967,-0.149
180,1968,-0.075
180,1969,0.301
180,1970,0.364
180,1971,-0.129
180,1972,0.163
180,1973,0.469
180,1974,-0.042
180,1975,-0.116
180,1976,-0.236
180,1977,0.17
180,1978,0.227
180,1979,0.521
180,1980,0.377
180,1981,0.226
180,1982,0.303
180,1983,0.531
180,1984,0.349
180,1985,0.264
180,1986,-0.102
180,1987,0.726
180,1988,0.627
180,1989,0.163
180,1990,0.467
180,1991,0.595
180,1992,0.231
180,1993,0.55
180,1994,0.447
180,1995,0.441
180,1996,0.514
180,1997,0.679
180,1998,0.881
180,1999,0.45
180,2000,
180,2001,0.721
180,2002,0.882
180,2003,0.692
180,2004,0.91
180,2005,1.099
180,2006,1.005
180,2007,0.689
180,2008,1.145
180,2009,0.785
180,2010,1.308
180,2011,1.093
180,2012,0.491
180,2013,0.978
180,2014,0.935
180,2015,1.128
180,2016,1.075
180,2017,1.669
180,2018,1.185
180,2019,1.507
180,2020,1.617
180,2021,1.724
180,2022,1.381
180,2023,1.112
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,-0.05
181,1980,0.09
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,-0.238
181,1987,0.299
181,1988,-0.003
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,0.193
181,1994,0.558
181,1995,0.439
181,1996,0.201
181,1997,0.655
181,1998,0.872
181,1999,0.247
181,2000,
181,2001,0.314
181,2002,
181,2003,
181,2004,0.681
181,2005,0.649
181,2006,0.571
181,2007,
181,2008,
181,2009,0.573
181,2010,0.595
181,2011,0.685
181,2012,1.223
181,2013,1
181,2014,1.328
181,2015,1.596
181,2016,1.782
181,2017,1.158
181,2018,0.992
181,2019,1.626
181,2020,1.407
181,2021,1.509
181,2022,1.345
181,2023,1.794
182,1961,
182,1962,
182,1963,
182,1964,
182,1965,
182,1966,
182,1967,
182,1968,
182,1969,
182,1970,
182,1971,
182,1972,
182,1973,
182,1974,
182,1975,
182,1976,
182,1977,
182,1978,
182,1979,
182,1980,
182,1981,
182,1982,
182,1983,
182,1984,
182,1985,
182,1986,
182,1987,
182,1988,
182,1989,
182,1990,
182,1991,
182,1992,
182,1993,0.039
182,1994,1.703
182,1995,0.691
182,1996,-0.419
182,1997,-0.249
182,1998,1.028
182,1999,0.775
182,2000,1.629
182,2001,1.244
182,2002,1.382
182,2003,0.652
182,2004,0.547
182,2005,0.394
182,2006,0.623
182,2007,2.141
182,2008,1.513
182,2009,1.485
182,2010,0.673
182,2011,0.826
182,2012,1.558
182,2013,0.936
182,2014,2.344
182,2015,2.078
182,2016,1.917
182,2017,1.235
182,2018,2.507
182,2019,2.378
182,2020,1.982
182,2021,1.243
182,2022,1.97
182,2023,2.402
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,1.167
183,1993,0.571
183,1994,1.879
183,1995,0.812
183,1996,-0.103
183,1997,0.48
183,1998,1.379
183,1999,0.882
183,2000,1.802
183,2001,1.725
183,2002,1.524
183,2003,1.448
183,2004,0.751
183,2005,0.503
183,2006,0.89
183,2007,2.194
183,2008,1.603
183,2009,1.655
183,2010,0.796
183,2011,1.38
183,2012,1.957
183,2013,1.256
183,2014,2.457
183,2015,2.149
183,2016,2.068
183,2017,1.744
183,2018,2.438
183,2019,2.362
183,2020,2.254
183,2021,1.569
183,2022,2.528
183,2023,2.617
184,1961,0.208
184,1962,0.087
184,1963,-0.089
184,1964,0.098
184,1965,-0.504
184,1966,-0.167
184,1967,-0.179
184,1968,-0.182
184,1969,0.2
184,1970,0.107
184,1971,-0.162
184,1972,-0.367
184,1973,0.165
184,1974,0.071
184,1975,0.022
184,1976,-0.085
184,1977,0.22
184,1978,0.371
184,1979,0.21
184,1980,0.142
184,1981,0.43
184,1982,-0.112
184,1983,0.215
184,1984,0.211
184,1985,0.073
184,1986,-0.144
184,1987,-0.366
184,1988,0.252
184,1989,-0.077
184,1990,0.22
184,1991,0.012
184,1992,-0.098
184,1993,-0.201
184,1994,0.039
184,1995,0.607
184,1996,0.378
184,1997,0.285
184,1998,0.669
184,1999,0.27
184,2000,0.501
184,2001,
184,2002,
184,2003,0.254
184,2004,0.378
184,2005,0.546
184,2006,0.362
184,2007,0.519
184,2008,
184,2009,0.242
184,2010,0.503
184,2011,0.353
184,2012,0.527
184,2013,0.51
184,2014,0.625
184,2015,0.402
184,2016,0.714
184,2017,0.477
184,2018,0.597
184,2019,0.564
184,2020,0.769
184,2021,0.732
184,2022,0.899
184,2023,0.913
185,1961,0.32
185,1962,-0.027
185,1963,-0.206
185,1964,0.017
185,1965,-0.384
185,1966,0.182
185,1967,-0.078
185,1968,-0.579
185,1969,0.025
185,1970,0.109
185,1971,-0.276
185,1972,0.193
185,1973,0.504
185,1974,-0.071
185,1975,0.04
185,1976,0.172
185,1977,0.35
185,1978,0.065
185,1979,0.052
185,1980,0.69
185,1981,-0.132
185,1982,0.275
185,1983,0.424
185,1984,-0.032
185,1985,-0.039
185,1986,0.055
185,1987,0.824
185,1988,0.675
185,1989,-0.149
185,1990,0.06
185,1991,0.181
185,1992,0.479
185,1993,0.105
185,1994,0.438
185,1995,0.404
185,1996,0.56
185,1997,0.352
185,1998,0.58
185,1999,0.358
185,2000,0.397
185,2001,0.747
185,2002,0.783
185,2003,1.008
185,2004,0.439
185,2005,1.044
185,2006,0.832
185,2007,0.936
185,2008,0.647
185,2009,1.259
185,2010,1.055
185,2011,1.039
185,2012,0.965
185,2013,1.082
185,2014,1.12
185,2015,1.542
185,2016,1.301
185,2017,1.575
185,2018,0.64
185,2019,1.493
185,2020,1.687
185,2021,1.564
185,2022,1.414
185,2023,1.379
186,1961,0.246
186,1962,0.212
186,1963,0.181
186,1964,-0.076
186,1965,-0.03
186,1966,0.243
186,1967,-0.08
186,1968,-0.385
186,1969,0.274
186,1970,0.347
186,1971,-0.164
186,1972,0.097
186,1973,0.34
186,1974,-0.25
186,1975,-0.138
186,1976,-0.51
186,1977,0.169
186,1978,0.057
186,1979,0.31
186,1980,0.235
186,1981,-0.356
186,1982,0.19
186,1983,0.681
186,1984,0.51
186,1985,0.629
186,1986,0.429
186,1987,0.714
186,1988,0.329
186,1989,-0.041
186,1990,0.317
186,1991,0.356
186,1992,0.797
186,1993,0.822
186,1994,0.201
186,1995,0.63
186,1996,-0.143
186,1997,0.244
186,1998,0.842
186,1999,1.103
186,2000,0.287
186,2001,0.535
186,2002,0.53
186,2003,0.942
186,2004,0.962
186,2005,1.131
186,2006,0.429
186,2007,0.815
186,2008,0.698
186,2009,0.723
186,2010,1.187
186,2011,0.471
186,2012,0.624
186,2013,0.738
186,2014,0.814
186,2015,1.3
186,2016,1.57
186,2017,1.14
186,2018,1.04
186,2019,1.926
186,2020,0.96
186,2021,0.816
186,2022,1.098
186,2023,1.121
187,1961,
187,1962,
187,1963,
187,1964,
187,1965,
187,1966,
187,1967,
187,1968,
187,1969,
187,1970,
187,1971,
187,1972,
187,1973,
187,1974,
187,1975,
187,1976,
187,1977,
187,1978,
187,1979,
187,1980,
187,1981,
187,1982,
187,1983,
187,1984,
187,1985,
187,1986,
187,1987,
187,1988,
187,1989,
187,1990,
187,1991,
187,1992,
187,1993,
187,1994,
187,1995,
187,1996,
187,1997,
187,1998,
187,1999,
187,2000,
187,2001,
187,2002,
187,2003,
187,2004,
187,2005,
187,2006,
187,2007,
187,2008,
187,2009,
187,2010,
187,2011,1.506
187,2012,1.172
187,2013,1.395
187,2014,0.946
187,2015,1.135
187,2016,1.272
187,2017,1.252
187,2018,1.118
187,2019,0.945
187,2020,0.536
187,2021,1.054
187,2022,0.808
187,2023,1.351
188,1961,0.732
188,1962,0.41
188,1963,-0.228
188,1964,0.486
188,1965,-0.193
188,1966,0.408
188,1967,0.148
188,1968,0.085
188,1969,-0.294
188,1970,0.118
188,1971,-0.754
188,1972,-0.839
188,1973,-0.18
188,1974,-0.448
188,1975,-0.099
188,1976,-0.375
188,1977,-0.167
188,1978,0.095
188,1979,0.27
188,1980,0.177
188,1981,0.342
188,1982,0.709
188,1983,0.552
188,1984,-0.165
188,1985,0.48
188,1986,0.253
188,1987,0.723
188,1988,0.794
188,1989,1.04
188,1990,1.452
188,1991,0.213
188,1992,0.305
188,1993,-0.06
188,1994,1.039
188,1995,1.44
188,1996,0.713
188,1997,1.528
188,1998,1.174
188,1999,0.791
188,2000,0.787
188,2001,1.381
188,2002,0.79
188,2003,1.585
188,2004,0.982
188,2005,0.864
188,2006,1.495
188,2007,0.806
188,2008,0.846
188,2009,1.332
188,2010,0.893
188,2011,1.599
188,2012,1.027
188,2013,0.894
188,2014,1.589
188,2015,1.503
188,2016,1.689
188,2017,2.003
188,2018,1.107
188,2019,1.49
188,2020,2.037
188,2021,1.373
188,2022,2.425
188,2023,2.574
189,1961,-0.156
189,1962,-0.121
189,1963,-0.054
189,1964,0.064
189,1965,-0.145
189,1966,0.211
189,1967,-0.089
189,1968,-0.073
189,1969,0.225
189,1970,0.122
189,1971,-0.34
189,1972,-0.111
189,1973,0.406
189,1974,-0.244
189,1975,-0.159
189,1976,-0.07
189,1977,0.078
189,1978,0.127
189,1979,0.377
189,1980,0.46
189,1981,0.273
189,1982,0.267
189,1983,0.769
189,1984,0.109
189,1985,0.207
189,1986,0.304
189,1987,0.817
189,1988,0.845
189,1989,0.337
189,1990,0.709
189,1991,0.653
189,1992,0.35
189,1993,0.348
189,1994,0.421
189,1995,0.72
189,1996,0.541
189,1997,0.695
189,1998,1.31
189,1999,0.483
189,2000,0.604
189,2001,0.855
189,2002,1.012
189,2003,0.915
189,2004,0.829
189,2005,0.88
189,2006,0.628
189,2007,0.607
189,2008,0.534
189,2009,0.744
189,2010,1.079
189,2011,0.705
189,2012,0.93
189,2013,0.835
189,2014,0.948
189,2015,0.954
189,2016,1.319
189,2017,1.047
189,2018,0.771
189,2019,1.223
189,2020,1.265
189,2021,0.978
189,2022,0.937
189,2023,1.101
190,1961,0.065
190,1962,-0.08
190,1963,0.183
190,1964,0.057
190,1965,-0.441
190,1966,0.158
190,1967,-0.136
190,1968,-0.255
190,1969,0.309
190,1970,0.209
190,1971,-0.185
190,1972,-0.073
190,1973,0.31
190,1974,-0.229
190,1975,-0.254
190,1976,-0.284
190,1977,0.287
190,1978,0.36
190,1979,0.321
190,1980,0.726
190,1981,0.748
190,1982,0.41
190,1983,0.701
190,1984,0.11
190,1985,0.111
190,1986,0.186
190,1987,0.803
190,1988,0.561
190,1989,0.027
190,1990,0.477
190,1991,0.575
190,1992,0.512
190,1993,0.635
190,1994,0.607
190,1995,0.775
190,1996,0.52
190,1997,0.734
190,1998,1.248
190,1999,0.66
190,2000,0.499
190,2001,
190,2002,0.699
190,2003,0.977
190,2004,0.609
190,2005,1.007
190,2006,0.75
190,2007,0.887
190,2008,0.3
190,2009,0.521
190,2010,1.294
190,2011,0.581
190,2012,0.684
190,2013,0.702
190,2014,0.708
190,2015,1.002
190,2016,1.174
190,2017,0.925
190,2018,0.788
190,2019,0.879
190,2020,1.179
190,2021,0.879
190,2022,0.787
190,2023,1.116
191,1961,0.29
191,1962,-0.109
191,1963,0.261
191,1964,-0.081
191,1965,-0.336
191,1966,0
191,1967,-0.224
191,1968,-0.315
191,1969,0.299
191,1970,0.147
191,1971,-0.39
191,1972,-0.234
191,1973,0.074
191,1974,-0.392
191,1975,-0.465
191,1976,-0.305
191,1977,0.025
191,1978,0.166
191,1979,0.16
191,1980,0.506
191,1981,0.389
191,1982,0.081
191,1983,0.364
191,1984,-0.068
191,1985,-0.346
191,1986,-0.159
191,1987,0.52
191,1988,0.415
191,1989,-0.05
191,1990,0.279
191,1991,0.389
191,1992,0.33
191,1993,0.416
191,1994,0.382
191,1995,0.625
191,1996,0.427
191,1997,0.522
191,1998,1.19
191,1999,0.582
191,2000,0.472
191,2001,0.619
191,2002,0.657
191,2003,0.91
191,2004,0.554
191,2005,1.122
191,2006,0.754
191,2007,0.717
191,2008,0.359
191,2009,0.444
191,2010,1.206
191,2011,0.627
191,2012,0.556
191,2013,0.786
191,2014,0.621
191,2015,0.909
191,2016,1.032
191,2017,1.009
191,2018,0.627
191,2019,1.007
191,2020,1.189
191,2021,0.861
191,2022,0.67
191,2023,1.111
192,1961,0.51
192,1962,-0.301
192,1963,0.363
192,1964,-0.252
192,1965,-0.282
192,1966,-0.005
192,1967,-0.254
192,1968,-0.296
192,1969,0.325
192,1970,0.196
192,1971,-0.52
192,1972,-0.332
192,1973,-0.059
192,1974,-0.567
192,1975,-0.553
192,1976,-0.183
192,1977,-0.113
192,1978,-0.016
192,1979,0.173
192,1980,0.312
192,1981,0.201
192,1982,-0.184
192,1983,0.185
192,1984,-0.166
192,1985,-0.758
192,1986,-0.428
192,1987,0.333
192,1988,0.395
192,1989,-0.24
192,1990,0.157
192,1991,0.32
192,1992,0.312
192,1993,0.363
192,1994,0.33
192,1995,0.609
192,1996,0.33
192,1997,0.482
192,1998,1.165
192,1999,0.551
192,2000,0.523
192,2001,0.665
192,2002,0.502
192,2003,0.866
192,2004,0.328
192,2005,1.153
192,2006,0.632
192,2007,0.563
192,2008,0.418
192,2009,0.349
192,2010,1.146
192,2011,0.625
192,2012,0.465
192,2013,0.823
192,2014,0.665
192,2015,0.816
192,2016,0.767
192,2017,1.175
192,2018,0.565
192,2019,1.084
192,2020,1.284
192,2021,0.837
192,2022,0.594
192,2023,1.156
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,
193,2004,
193,2005,
193,2006,
193,2007,
193,2008,
193,2009,
193,2010,
193,2011,0.837
193,2012,0.956
193,2013,1.127
193,2014,0.891
193,2015,1.445
193,2016,1.13
193,2017,1.177
193,2018,1.172
193,2019,0.809
193,2020,0.397
193,2021,1.16
193,2022,0.68
193,2023,1.615
194,1961,-0.104
194,1962,-0.15
194,1963,-0.085
194,1964,-0.088
194,1965,-0.063
194,1966,0.154
194,1967,-0.238
194,1968,-0.234
194,1969,0.459
194,1970,0.212
194,1971,-0.462
194,1972,-0.025
194,1973,0.128
194,1974,-0.344
194,1975,-0.263
194,1976,0.003
194,1977,0.193
194,1978,0.133
194,1979,0.265
194,1980,0.317
194,1981,0.272
194,1982,0.253
194,1983,0.444
194,1984,-0.255
194,1985,-0.085
194,1986,0.026
194,1987,0.615
194,1988,0.434
194,1989,0.069
194,1990,0.264
194,1991,0.47
194,1992,0.624
194,1993,0.483
194,1994,0.585
194,1995,1.061
194,1996,0.55
194,1997,0.771
194,1998,1.373
194,1999,0.586
194,2000,0.693
194,2001,0.528
194,2002,0.684
194,2003,0.919
194,2004,0.953
194,2005,1.285
194,2006,0.868
194,2007,0.832
194,2008,0.895
194,2009,1.216
194,2010,1.353
194,2011,0.884
194,2012,0.877
194,2013,1.036
194,2014,1.039
194,2015,1.095
194,2016,1.581
194,2017,1.247
194,2018,1.058
194,2019,1.338
194,2020,1.49
194,2021,1.083
194,2022,1.102
194,2023,1.524
195,1961,0.565
195,1962,-1.364
195,1963,-2.244
195,1964,-0.505
195,1965,-0.16
195,1966,-2.357
195,1967,-0.135
195,1968,-3.251
195,1969,-1.74
195,1970,-0.19
195,1971,-1.309
195,1972,2.386
195,1973,0.53
195,1974,1.596
195,1975,0.414
195,1976,0.924
195,1977,-0.273
195,1978,-0.787
195,1979,-1.117
195,1980,-0.118
195,1981,-1.066
195,1982,-0.656
195,1983,0.046
195,1984,1.896
195,1985,1.789
195,1986,-0.358
195,1987,0.2
195,1988,-2.108
195,1989,-0.769
195,1990,1.631
195,1991,1.316
195,1992,0.957
195,1993,0.012
195,1994,0.059
195,1995,0.472
195,1996,1.185
195,1997,-0.322
195,1998,0.174
195,1999,2.067
195,2000,1.976
195,2001,1.386
195,2002,1.617
195,2003,0.843
195,2004,0.737
195,2005,2.446
195,2006,3.886
195,2007,3.05
195,2008,1.84
195,2009,1.906
195,2010,2.272
195,2011,2.105
195,2012,3.825
195,2013,2.271
195,2014,3.382
195,2015,3.313
195,2016,5.327
195,2017,3.335
195,2018,4.064
195,2019,2.871
195,2020,2.002
195,2021,3.012
195,2022,3.512
195,2023,3.578
196,1961,1.556
196,1962,-0.692
196,1963,-0.456
196,1964,0.395
196,1965,-0.222
196,1966,-1.668
196,1967,0.832
196,1968,-0.928
196,1969,-0.205
196,1970,-1.096
196,1971,0.034
196,1972,0.795
196,1973,1.147
196,1974,0.936
196,1975,1.575
196,1976,-0.107
196,1977,-0.465
196,1978,-0.073
196,1979,-1.089
196,1980,-0.566
196,1981,-0.227
196,1982,-0.132
196,1983,0.915
196,1984,0.589
196,1985,-1.026
196,1986,-0.488
196,1987,-1.196
196,1988,0.731
196,1989,2.003
196,1990,1.695
196,1991,1.028
196,1992,1.379
196,1993,0.813
196,1994,0.2
196,1995,1.267
196,1996,-0.156
196,1997,0.989
196,1998,0.567
196,1999,1.369
196,2000,1.726
196,2001,1.072
196,2002,1.569
196,2003,0.913
196,2004,1.2
196,2005,1.824
196,2006,1.486
196,2007,1.939
196,2008,1.957
196,2009,1.438
196,2010,-0.279
196,2011,1.269
196,2012,1.313
196,2013,0.857
196,2014,2.705
196,2015,2.072
196,2016,1.843
196,2017,1.59
196,2018,1.848
196,2019,1.573
196,2020,2.951
196,2021,1.85
196,2022,2.135
196,2023,1.478
197,1961,0.991
197,1962,-0.354
197,1963,-0.867
197,1964,0.138
197,1965,-0.788
197,1966,0.471
197,1967,0.56
197,1968,-0.057
197,1969,-0.076
197,1970,-0.484
197,1971,-0.067
197,1972,-0.061
197,1973,-0.056
197,1974,0.091
197,1975,0.623
197,1976,0.369
197,1977,0.173
197,1978,-0.361
197,1979,-0.06
197,1980,-0.192
197,1981,-0.013
197,1982,0.581
197,1983,0.871
197,1984,-0.327
197,1985,-0.324
197,1986,0.244
197,1987,-0.005
197,1988,0.92
197,1989,1.147
197,1990,1.423
197,1991,0.334
197,1992,0.975
197,1993,0.573
197,1994,1.871
197,1995,1.013
197,1996,0.042
197,1997,1.076
197,1998,1.122
197,1999,0.986
197,2000,1.429
197,2001,1.46
197,2002,1.273
197,2003,1.865
197,2004,0.988
197,2005,0.818
197,2006,1.102
197,2007,1.817
197,2008,1.21
197,2009,1.38
197,2010,0.468
197,2011,1.673
197,2012,1.516
197,2013,0.786
197,2014,2.175
197,2015,1.979
197,2016,1.862
197,2017,1.84
197,2018,2.347
197,2019,2.099
197,2020,2.515
197,2021,1.204
197,2022,2.858
197,2023,2.742
198,1961,-0.041
198,1962,0.983
198,1963,0.545
198,1964,-0.709
198,1965,-0.186
198,1966,0.921
198,1967,-1.011
198,1968,-0.179
198,1969,0.171
198,1970,0.653
198,1971,-0.168
198,1972,-0.906
198,1973,-0.4
198,1974,-0.173
198,1975,-0.18
198,1976,-0.841
198,1977,0.186
198,1978,0.17
198,1979,0.919
198,1980,-0.179
198,1981,0.151
198,1982,-0.532
198,1983,-0.845
198,1984,0.01
198,1985,-0.021
198,1986,0.411
198,1987,-0.166
198,1988,-0.197
198,1989,0.389
198,1990,0.209
198,1991,0.49
198,1992,-1.113
198,1993,-0.562
198,1994,1.293
198,1995,0.192
198,1996,0.494
198,1997,-0.085
198,1998,1.185
198,1999,1.316
198,2000,0.704
198,2001,1.192
198,2002,0.894
198,2003,0.568
198,2004,0.679
198,2005,0.289
198,2006,1.058
198,2007,0.824
198,2008,1.067
198,2009,0.661
198,2010,2.488
198,2011,0.662
198,2012,1.057
198,2013,1.391
198,2014,1.199
198,2015,1.326
198,2016,1.818
198,2017,1.178
198,2018,2.424
198,2019,1.61
198,2020,1.931
198,2021,2.327
198,2022,1.635
198,2023,2.092
199,1961,0.15
199,1962,-0.165
199,1963,-0.216
199,1964,0.251
199,1965,-0.143
199,1966,0.296
199,1967,0.099
199,1968,-0.928
199,1969,0.017
199,1970,-0.324
199,1971,-0.221
199,1972,-0.148
199,1973,0.5
199,1974,-0.359
199,1975,0.238
199,1976,-0.545
199,1977,0.227
199,1978,0.029
199,1979,0.045
199,1980,0.208
199,1981,-0.083
199,1982,-0.169
199,1983,0.243
199,1984,-0.569
199,1985,-0.079
199,1986,-0.25
199,1987,0.338
199,1988,0.282
199,1989,0.052
199,1990,0.331
199,1991,0.545
199,1992,-0.102
199,1993,0.318
199,1994,0.357
199,1995,0.16
199,1996,-0.016
199,1997,0.109
199,1998,1.17
199,1999,0.705
199,2000,0.384
199,2001,0.79
199,2002,0.945
199,2003,0.945
199,2004,0.559
199,2005,0.785
199,2006,0.832
199,2007,0.902
199,2008,0.696
199,2009,0.893
199,2010,0.623
199,2011,0.169
199,2012,0.455
199,2013,0.767
199,2014,0.673
199,2015,0.661
199,2016,0.939
199,2017,1.275
199,2018,1.022
199,2019,1.209
199,2020,1.62
199,2021,1.779
199,2022,1.257
199,2023,1.318
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,-0.298
200,1993,-0.195
200,1994,0.407
200,1995,0.332
200,1996,-0.529
200,1997,1.101
200,1998,0.554
200,1999,0.996
200,2000,0.879
200,2001,1.37
200,2002,1.164
200,2003,0.471
200,2004,1.218
200,2005,0.669
200,2006,1.439
200,2007,1.075
200,2008,0.795
200,2009,0.677
200,2010,1.202
200,2011,1.312
200,2012,-0.161
200,2013,1.142
200,2014,0.364
200,2015,1.146
200,2016,1.517
200,2017,1.166
200,2018,1.49
200,2019,1.181
200,2020,0.85
200,2021,0.863
200,2022,1.938
200,2023,1.712
201,1961,0.381
201,1962,-0.254
201,1963,-0.282
201,1964,-0.389
201,1965,-0.207
201,1966,0.098
201,1967,0.056
201,1968,-0.452
201,1969,0.363
201,1970,0.213
201,1971,-0.252
201,1972,0.063
201,1973,0.389
201,1974,-0.081
201,1975,-0.005
201,1976,0
201,1977,0.302
201,1978,0.105
201,1979,-0.104
201,1980,0.4
201,1981,0.382
201,1982,0.417
201,1983,0.69
201,1984,0.098
201,1985,0.063
201,1986,0.136
201,1987,0.573
201,1988,0.668
201,1989,-0.127
201,1990,0.129
201,1991,0.257
201,1992,0.26
201,1993,-0.07
201,1994,0.339
201,1995,0.273
201,1996,0.139
201,1997,0.514
201,1998,0.399
201,1999,-0.331
201,2000,0.423
201,2001,0.339
201,2002,0.521
201,2003,0.881
201,2004,0.712
201,2005,0.938
201,2006,0.776
201,2007,0.676
201,2008,0.382
201,2009,0.78
201,2010,0.898
201,2011,0.615
201,2012,0.78
201,2013,0.856
201,2014,0.853
201,2015,1.016
201,2016,0.906
201,2017,1.364
201,2018,1.043
201,2019,1.382
201,2020,1.068
201,2021,1.115
201,2022,0.895
201,2023,1.248
202,1961,-0.165
202,1962,-0.158
202,1963,-0.328
202,1964,-0.038
202,1965,-0.238
202,1966,0.399
202,1967,-0.056
202,1968,-0.131
202,1969,0.454
202,1970,-0.005
202,1971,-0.491
202,1972,0.028
202,1973,0.353
202,1974,-0.467
202,1975,0.095
202,1976,-0.516
202,1977,0.088
202,1978,0.279
202,1979,0.59
202,1980,0.497
202,1981,0.305
202,1982,0.14
202,1983,0.444
202,1984,0.104
202,1985,0.3
202,1986,0.088
202,1987,0.763
202,1988,0.271
202,1989,0.299
202,1990,0.513
202,1991,0.641
202,1992,0.358
202,1993,0.294
202,1994,0.353
202,1995,0.681
202,1996,0.228
202,1997,0.388
202,1998,1.424
202,1999,0.409
202,2000,0.042
202,2001,0.628
202,2002,0.631
202,2003,0.771
202,2004,0.515
202,2005,0.859
202,2006,0.652
202,2007,0.523
202,2008,0.378
202,2009,0.493
202,2010,1.293
202,2011,0.247
202,2012,0.908
202,2013,1.109
202,2014,0.692
202,2015,1.202
202,2016,1.462
202,2017,1.044
202,2018,0.813
202,2019,1.714
202,2020,1.475
202,2021,1.012
202,2022,0.937
202,2023,1.447
203,1961,-0.36
203,1962,-0.029
203,1963,-0.642
203,1964,-0.179
203,1965,
203,1966,0.086
203,1967,-0.419
203,1968,-0.024
203,1969,0.117
203,1970,0.29
203,1971,0.115
203,1972,-0.183
203,1973,0.649
203,1974,-0.323
203,1975,-0.354
203,1976,-0.056
203,1977,0.403
203,1978,0.833
203,1979,0.352
203,1980,0.413
203,1981,0.762
203,1982,-0.397
203,1983,0.376
203,1984,0.127
203,1985,0.48
203,1986,0.122
203,1987,
203,1988,
203,1989,
203,1990,-0.718
203,1991,
203,1992,
203,1993,
203,1994,
203,1995,0.165
203,1996,0.206
203,1997,-0.063
203,1998,0.825
203,1999,-0.038
203,2000,
203,2001,
203,2002,
203,2003,0.292
203,2004,0.352
203,2005,1.048
203,2006,0.117
203,2007,0.423
203,2008,0.175
203,2009,0.554
203,2010,0.837
203,2011,-0.236
203,2012,-0.273
203,2013,0.527
203,2014,0.465
203,2015,0.525
203,2016,1.413
203,2017,0.742
203,2018,0.333
203,2019,0.443
203,2020,1.351
203,2021,0.693
203,2022,0.601
203,2023,0.215
204,1961,-0.093
204,1962,-0.186
204,1963,0.053
204,1964,-0.161
204,1965,-0.077
204,1966,0
204,1967,-0.221
204,1968,-0.08
204,1969,0.345
204,1970,0.37
204,1971,-0.162
204,1972,0.195
204,1973,0.597
204,1974,-0.013
204,1975,-0.226
204,1976,-0.258
204,1977,0.399
204,1978,-0.022
204,1979,0.477
204,1980,0.47
204,1981,0.232
204,1982,0.223
204,1983,0.732
204,1984,0.639
204,1985,0.449
204,1986,0.303
